x,y
-5.0,-187.03285846988769
-3.0,-38.73822452468359
-4.995991983967936,-192.96609843545687
-2.9839679358717435,-28.203502977943323
-4.991983967935872,-184.6906033911004
-2.967935871743487,-60.587158429357984
-4.987975951903808,-175.5218010946933
-2.9519038076152304,-40.281722834612296
-4.9839679358717435,-192.6788214446639
-2.935871743486974,-51.73386788086944
-4.979959919839679,-192.26442207125677
-2.9198396793587174,-49.4207927691652
-4.975951903807616,-173.71726553038985
-2.903807615230461,-49.801619945460125
-4.971943887775551,-181.42196357068434
-2.8877755511022043,-51.85175047706111
-4.967935871743487,-193.3785475050504
-2.8717434869739478,-42.06678415959673
-4.963927855711423,-182.84627121375314
-2.8557114228456912,-50.20763011948016
-4.959919839679359,-192.4946914157607
-2.8396793587174347,-38.54563534739111
-4.955911823647295,-192.10702930915994
-2.823647294589178,-41.11058075894772
-4.95190380761523,-184.61990040510295
-2.8076152304609217,-42.36157287778665
-4.947895791583166,-205.7626905898188
-2.791583166332665,-48.417493735556285
-4.943887775551103,-203.47000477970695
-2.775551102204409,-44.48518236414516
-4.939879759519038,-191.43521296086718
-2.7595190380761525,-30.544991256781735
-4.935871743486974,-195.5327326019142
-2.743486973947896,-32.4769638845811
-4.9318637274549095,-181.85460393264836
-2.7274549098196395,-46.65469351975641
-4.927855711422846,-193.67054561744968
-2.711422845691383,-35.28457166953719
-4.923847695390782,-198.3071408365189
-2.6953907815631264,-28.16850075923489
-4.919839679358717,-169.1219860658576
-2.67935871743487,-51.7866009663068
-4.915831663326653,-185.63117727651124
-2.6633266533066133,-29.074796562403222
-4.9118236472945895,-182.29364293969178
-2.647294589178357,-40.55613585169191
-4.907815631262525,-196.81248737566966
-2.6312625250501003,-27.651036073206313
-4.903807615230461,-187.60548271147684
-2.6152304609218437,-40.422338818293326
-4.8997995991983965,-180.64964856122876
-2.599198396793587,-50.27686802602159
-4.895791583166333,-192.8665978777523
-2.5831663326653307,-47.947321713446485
-4.891783567134269,-177.19803783206032
-2.567134268537074,-30.640424007921894
-4.887775551102204,-186.56032870716575
-2.5511022044088176,-27.978925697876356
-4.88376753507014,-183.07037059253062
-2.535070140280561,-39.07967058327753
-4.8797595190380765,-185.77055761135847
-2.5190380761523046,-23.116385014141
-4.875751503006012,-160.8313347599747
-2.503006012024048,-45.58874242277686
-4.871743486973948,-179.09028030366284
-2.4869739478957915,-29.110974189176364
-4.867735470941883,-189.1341747459685
-2.470941883767535,-40.04235008333933
-4.86372745490982,-169.933939298097
-2.4549098196392785,-33.93791380309575
-4.859719438877756,-189.9707130578385
-2.438877755511022,-26.438258683569455
-4.855711422845691,-175.277093537047
-2.422845691382766,-35.01437502948482
-4.851703406813627,-196.56644805851218
-2.4068136272545093,-29.759071383059666
-4.847695390781563,-189.856188658659
-2.390781563126253,-15.359116272889784
-4.843687374749499,-174.21086079197073
-2.3747494989979963,-30.7047206206473
-4.839679358717435,-168.400515576409
-2.3587174348697397,-16.097842777207077
-4.83567134268537,-173.67776964856515
-2.342685370741483,-35.27597410489062
-4.831663326653307,-176.15476884053646
-2.3266533066132267,-18.210160403583014
-4.8276553106212425,-177.61671861451012
-2.31062124248497,-8.626942840495918
-4.823647294589178,-188.99885890371564
-2.2945891783567136,-47.298606428556766
-4.819639278557114,-181.02059973856015
-2.278557114228457,-30.095727154019666
-4.81563126252505,-178.03762494561707
-2.2625250501002006,-15.905722567314804
-4.811623246492986,-162.46965509575725
